Observation Date,Country,Confirmed,Death,Recovered
02-02-2021,China,591,6,584
02-02-2021,China,541,1,525
02-02-2021,China,187,2,181
02-02-2021,China,2129,8,2077
02-02-2021,China,267,2,263
02-02-2021,China,147,2,145
02-02-2021,China,171,6,165
02-02-2021,China,1314,7,1015
02-02-2021,China,1597,13,1083
02-02-2021,China,1303,22,1280
02-02-2021,China,10511,184,9549
02-02-2021,China,68150,4512,63637
02-02-2021,China,1032,4,1017
02-02-2021,China,366,1,353
02-02-2021,China,698,0,686
02-02-2021,China,935,1,934
02-02-2021,China,563,3,222
02-02-2021,China,402,2,385
02-02-2021,China,47,0,46
02-02-2021,China,75,0,75
02-02-2021,China,18,0,18
02-02-2021,China,541,3,512
02-02-2021,China,866,7,857
02-02-2021,China,1709,7,1572
02-02-2021,China,239,0,227
02-02-2021,China,873,3,857
02-02-2021,China,344,3,319
02-02-2021,China,1,0,1
02-02-2021,China,0,0,0
02-02-2021,China,980,3,977
02-02-2021,China,231,2,228
02-02-2021,China,1316,1,1305
02-03-2021,China,917,8,834
02-03-2021,China,994,6,988
02-03-2021,China,1044,9,978
02-03-2021,China,591,6,585
02-03-2021,China,544,1,526
02-03-2021,China,187,2,181
02-03-2021,China,2132,8,2078
02-03-2021,China,267,2,263
02-03-2021,China,147,2,145
02-03-2021,China,171,6,165
02-03-2021,China,1316,7,1067
02-03-2021,China,1601,13,1126
02-03-2021,China,1303,22,1280
02-03-2021,China,10530,185,9633
02-03-2021,China,68150,4512,63637
02-03-2021,China,1032,4,1017
02-03-2021,China,366,1,353
02-03-2021,China,698,0,686
02-03-2021,China,935,1,934
02-03-2021,China,571,3,241
02-03-2021,China,402,2,386
02-03-2021,China,47,0,46
02-03-2021,China,75,0,75
02-03-2021,China,18,0,18
02-03-2021,China,541,3,515
02-03-2021,China,866,7,857
02-03-2021,China,1714,7,1582
02-03-2021,China,239,0,227
02-03-2021,China,873,3,857
02-03-2021,China,344,3,323
02-03-2021,China,1,0,1
02-03-2021,China,0,0,0
02-03-2021,China,980,3,977
02-03-2021,China,231,2,228
02-03-2021,China,1316,1,1305
02-04-2021,China,919,9,839
02-04-2021,China,994,6,988
02-04-2021,China,1044,9,980
02-04-2021,China,591,6,585
02-04-2021,China,545,1,527
02-04-2021,China,187,2,185
02-04-2021,China,2134,8,2081
02-04-2021,China,267,2,263
02-04-2021,China,147,2,145
02-04-2021,China,171,6,165
02-04-2021,China,1316,7,1117
02-04-2021,China,1606,13,1152
02-04-2021,China,1303,22,1280
02-04-2021,China,10552,186,9684
02-04-2021,China,68150,4512,63638
02-04-2021,China,1032,4,1018
02-04-2021,China,366,1,353
02-04-2021,China,699,0,687
02-04-2021,China,935,1,934
02-04-2021,China,571,3,268
02-04-2021,China,402,2,388
02-04-2021,China,47,0,46
02-04-2021,China,75,0,75
02-04-2021,China,18,0,18
02-04-2021,China,541,3,516
02-04-2021,China,866,7,857
02-04-2021,China,1724,7,1590
02-04-2021,China,239,0,227
02-04-2021,China,873,3,857
02-04-2021,China,345,3,324
02-04-2021,China,1,0,1
02-04-2021,China,0,0,0
02-04-2021,China,980,3,977
02-04-2021,China,231,2,228
02-04-2021,China,1316,1,1305
02-05-2021,China,923,9,841
02-05-2021,China,994,6,988
02-05-2021,China,1044,9,983
02-05-2021,China,591,6,585
02-05-2021,China,545,1,527
02-05-2021,China,187,2,185
02-05-2021,China,2135,8,2083
02-05-2021,China,267,2,263
02-05-2021,China,147,2,145
02-05-2021,China,171,6,165
02-05-2021,China,1316,7,1117
02-05-2021,China,1609,13,1180
02-05-2021,China,1303,22,1280
02-05-2021,China,10589,186,9750
02-05-2021,China,68150,4512,63638
02-05-2021,China,1032,4,1018
02-05-2021,China,366,1,356
02-05-2021,China,699,0,687
02-05-2021,China,935,1,934
02-05-2021,China,572,3,303
02-05-2021,China,402,2,390
02-05-2021,China,48,0,46
02-05-2021,China,75,0,75
02-05-2021,China,18,0,18
02-05-2021,China,542,3,516
02-05-2021,China,866,7,858
02-05-2021,China,1729,7,1592
02-05-2021,China,239,0,228
02-05-2021,China,873,3,858
02-05-2021,China,346,3,327
02-05-2021,China,1,0,1
02-05-2021,China,0,0,0
02-05-2021,China,980,3,977
02-05-2021,China,231,2,228
02-05-2021,China,1316,1,1305
02-06-2021,China,924,9,843
02-06-2021,China,994,6,988
02-06-2021,China,1046,9,986
02-06-2021,China,591,6,585
02-06-2021,China,545,1,529
02-06-2021,China,187,2,185
02-06-2021,China,2137,8,2085
02-06-2021,China,267,2,264
02-06-2021,China,147,2,145
02-06-2021,China,171,6,165
02-06-2021,China,1316,7,1117
02-06-2021,China,1609,13,1209
02-06-2021,China,1303,22,1280
02-06-2021,China,10608,186,9828
02-06-2021,China,68150,4512,63638
02-06-2021,China,1033,4,1018
02-06-2021,China,366,1,358
02-06-2021,China,701,0,687
02-06-2021,China,935,1,934
02-06-2021,China,573,3,323
02-06-2021,China,402,2,391
02-06-2021,China,48,0,46
02-06-2021,China,75,0,75
02-06-2021,China,18,0,18
02-06-2021,China,542,3,516
02-06-2021,China,866,7,858
02-06-2021,China,1732,7,1597
02-06-2021,China,239,0,228
02-06-2021,China,873,3,860
02-06-2021,China,346,3,328
02-06-2021,China,1,0,1
02-06-2021,China,0,0,0
02-06-2021,China,980,3,977
02-06-2021,China,231,2,228
02-06-2021,China,1316,1,1305
02-07-2021,China,927,9,844
02-07-2021,China,994,6,988
02-07-2021,China,1046,9,988
02-07-2021,China,591,6,585
02-07-2021,China,545,1,529
02-07-2021,China,187,2,185
02-07-2021,China,2144,8,2088
02-07-2021,China,267,2,264
02-07-2021,China,147,2,145
02-07-2021,China,171,6,165
02-07-2021,China,1316,7,1117
02-07-2021,China,1609,13,1246
02-07-2021,China,1303,22,1281
02-07-2021,China,10635,186,9887
02-07-2021,China,68150,4512,63638
02-07-2021,China,1033,4,1018
02-07-2021,China,366,1,360
02-07-2021,China,701,0,687
02-07-2021,China,935,1,934
02-07-2021,China,573,3,336
02-07-2021,China,402,2,393
02-07-2021,China,48,0,46
02-07-2021,China,75,0,75
02-07-2021,China,18,0,18
02-07-2021,China,542,3,517
02-07-2021,China,866,7,858
02-07-2021,China,1739,7,1607
02-07-2021,China,239,0,229
02-07-2021,China,873,3,860
02-07-2021,China,346,3,328
02-07-2021,China,1,0,1
02-07-2021,China,0,0,0
02-07-2021,China,980,3,977
02-07-2021,China,231,2,228
02-07-2021,China,1316,1,1305
02-08-2021,China,928,9,848
02-08-2021,China,994,6,988
02-08-2021,China,1046,9,991
02-08-2021,China,591,6,585
02-08-2021,China,546,1,530
02-08-2021,China,187,2,185
02-08-2021,China,2151,8,2091
02-08-2021,China,267,2,264
02-08-2021,China,147,2,145
02-08-2021,China,171,6,165
02-08-2021,China,1316,7,1119
02-08-2021,China,1609,13,1280
02-08-2021,China,1303,22,1281
02-08-2021,China,10667,186,9918
02-08-2021,China,68150,4512,63638
02-08-2021,China,1033,4,1018
02-08-2021,China,366,1,362
02-08-2021,China,702,0,688
02-08-2021,China,935,1,934
02-08-2021,China,573,3,352
02-08-2021,China,402,2,394
02-08-2021,China,48,0,46
02-08-2021,China,75,0,75
02-08-2021,China,18,0,18
02-08-2021,China,542,3,519
02-08-2021,China,867,7,858
02-08-2021,China,1741,7,1615
02-08-2021,China,239,0,229
02-08-2021,China,874,3,862
02-08-2021,China,346,3,328
02-08-2021,China,1,0,1
02-08-2021,China,0,0,0
02-08-2021,China,980,3,977
02-08-2021,China,231,2,228
02-08-2021,China,1317,1,1305
02-09-2021,China,933,9,850
02-09-2021,China,994,6,988
02-09-2021,China,1046,9,994
02-09-2021,China,591,6,585
02-09-2021,China,547,1,530
02-09-2021,China,187,2,185
02-09-2021,China,2151,8,2094
02-09-2021,China,267,2,264
02-09-2021,China,147,2,145
02-09-2021,China,171,6,165
02-09-2021,China,1316,7,1119
02-09-2021,China,1609,13,1323
02-09-2021,China,1303,22,1281
02-09-2021,China,10693,188,9976
02-09-2021,China,68150,4512,63638
02-09-2021,China,1033,4,1018
02-09-2021,China,366,1,365
02-09-2021,China,703,0,688
02-09-2021,China,935,1,934
02-09-2021,China,573,3,389
02-09-2021,China,402,2,395
02-09-2021,China,48,0,46
02-09-2021,China,75,0,75
02-09-2021,China,18,0,18
02-09-2021,China,543,3,524
02-09-2021,China,867,7,858
02-09-2021,China,1747,7,1619
02-09-2021,China,239,0,230
02-09-2021,China,875,3,862
02-09-2021,China,347,3,328
02-09-2021,China,1,0,1
02-09-2021,China,0,0,0
02-09-2021,China,980,3,977
02-09-2021,China,231,2,228
02-09-2021,China,1320,1,1305
02-10-2021,China,935,9,853
02-10-2021,China,994,6,988
02-10-2021,China,1046,9,997
02-10-2021,China,591,6,585
02-10-2021,China,548,1,531
02-10-2021,China,187,2,185
02-10-2021,China,2152,8,2097
02-10-2021,China,267,2,265
02-10-2021,China,147,2,145
02-10-2021,China,171,6,165
02-10-2021,China,1316,7,1127
02-10-2021,China,1609,13,1353
02-10-2021,China,1303,22,1281
02-10-2021,China,10710,189,10022
02-10-2021,China,68150,4512,63638
02-10-2021,China,1033,4,1020
02-10-2021,China,366,1,365
02-10-2021,China,703,0,688
02-10-2021,China,935,1,934
02-10-2021,China,573,3,419
02-10-2021,China,402,2,397
02-10-2021,China,48,0,46
02-10-2021,China,75,0,75
02-10-2021,China,18,0,18
02-10-2021,China,543,3,529
02-10-2021,China,867,7,858
02-10-2021,China,1747,7,1626
02-10-2021,China,239,0,230
02-10-2021,China,875,3,863
02-10-2021,China,347,3,329
02-10-2021,China,1,0,1
02-10-2021,China,0,0,0
02-10-2021,China,980,3,977
02-10-2021,China,231,2,228
02-10-2021,China,1320,1,1306
02-11-2021,China,936,9,859
02-11-2021,China,994,6,988
02-11-2021,China,1046,9,998
02-11-2021,China,591,6,585
02-11-2021,China,548,1,532
02-11-2021,China,187,2,185
02-11-2021,China,2154,8,2097
02-11-2021,China,267,2,265
02-11-2021,China,147,2,145
02-11-2021,China,171,6,165
02-11-2021,China,1316,7,1134
02-11-2021,China,1609,13,1382
02-11-2021,China,1303,22,1281
02-11-2021,China,10731,191,10077
02-11-2021,China,68150,4512,63638
02-11-2021,China,1033,4,1020
02-11-2021,China,366,1,365
02-11-2021,China,703,0,688
02-11-2021,China,935,1,934
02-11-2021,China,573,3,442
02-11-2021,China,403,2,397
02-11-2021,China,48,0,46
02-11-2021,China,75,0,75
02-11-2021,China,18,0,18
02-11-2021,China,543,3,529
02-11-2021,China,867,7,859
02-11-2021,China,1754,7,1633
02-11-2021,China,239,0,230
02-11-2021,China,877,3,864
02-11-2021,China,347,3,329
02-11-2021,China,1,0,1
02-11-2021,China,0,0,0
02-11-2021,China,980,3,977
02-11-2021,China,231,2,228
02-11-2021,China,1320,1,1306
02-12-2021,China,937,9,859
02-12-2021,China,994,6,988
02-12-2021,China,1046,9,998
02-12-2021,China,591,6,585
02-12-2021,China,548,1,534
02-12-2021,China,187,2,185
02-12-2021,China,2157,8,2098
02-12-2021,China,267,2,265
02-12-2021,China,147,2,145
02-12-2021,China,171,6,165
02-12-2021,China,1316,7,1150
02-12-2021,China,1609,13,1413
02-12-2021,China,1303,22,1281
02-12-2021,China,10755,192,10136
02-12-2021,China,68150,4512,63638
02-12-2021,China,1033,4,1020
02-12-2021,China,366,1,365
02-12-2021,China,703,0,688
02-12-2021,China,935,1,934
02-12-2021,China,573,3,446
02-12-2021,China,404,2,399
02-12-2021,China,48,0,46
02-12-2021,China,75,0,75
02-12-2021,China,18,0,18
02-12-2021,China,543,3,529
02-12-2021,China,867,7,859
02-12-2021,China,1757,7,1639
02-12-2021,China,239,0,231
02-12-2021,China,877,3,864
02-12-2021,China,348,3,330
02-12-2021,China,1,0,1
02-12-2021,China,0,0,0
02-12-2021,China,980,3,977
02-12-2021,China,231,2,228
02-12-2021,China,1320,1,1306
02/13/2021,China,937,9,859
02/13/2021,China,994,6,988
02/13/2021,China,1046,9,1001
02/13/2021,China,591,6,585
02/13/2021,China,548,1,535
02/13/2021,China,187,2,185
02/13/2021,China,2159,8,2101
02/13/2021,China,267,2,265
02/13/2021,China,147,2,145
02/13/2021,China,171,6,165
02/13/2021,China,1316,7,1156
02/13/2021,China,1609,13,1471
02/13/2021,China,1303,22,1281
02/13/2021,China,10767,193,10160
02/13/2021,China,68150,4512,63638
02/13/2021,China,1033,4,1020
02/13/2021,China,367,1,365
02/13/2021,China,703,0,688
02/13/2021,China,935,1,934
02/13/2021,China,573,3,450
02/13/2021,China,404,2,399
02/13/2021,China,48,0,46
02/13/2021,China,75,0,75
02/13/2021,China,18,0,18
02/13/2021,China,544,3,530
02/13/2021,China,867,7,859
02/13/2021,China,1759,7,1643
02/13/2021,China,239,0,231
02/13/2021,China,878,3,864
02/13/2021,China,348,3,331
02/13/2021,China,1,0,1
02/13/2021,China,0,0,0
02/13/2021,China,980,3,977
02/13/2021,China,231,2,228
02/13/2021,China,1320,1,1306
02/14/2021,China,937,9,859
02/14/2021,China,994,6,988
02/14/2021,China,1046,9,1003
02/14/2021,China,591,6,585
02/14/2021,China,548,1,535
02/14/2021,China,187,2,185
02/14/2021,China,2163,8,2105
02/14/2021,China,267,2,265
02/14/2021,China,147,2,145
02/14/2021,China,171,6,165
02/14/2021,China,1317,7,1157
02/14/2021,China,1609,13,1504
02/14/2021,China,1304,22,1281
02/14/2021,China,10779,193,10185
02/14/2021,China,68150,4512,63638
02/14/2021,China,1033,4,1022
02/14/2021,China,367,1,365
02/14/2021,China,703,0,688
02/14/2021,China,935,1,934
02/14/2021,China,573,3,462
02/14/2021,China,404,2,399
02/14/2021,China,48,0,46
02/14/2021,China,75,0,75
02/14/2021,China,18,0,18
02/14/2021,China,545,3,531
02/14/2021,China,867,7,859
02/14/2021,China,1760,7,1650
02/14/2021,China,239,0,231
02/14/2021,China,878,3,864
02/14/2021,China,349,3,331
02/14/2021,China,1,0,1
02/14/2021,China,0,0,0
02/14/2021,China,980,3,977
02/14/2021,China,231,2,228
02/14/2021,China,1320,1,1306
02/15/2021,China,937,9,859
02/15/2021,China,994,6,988
02/15/2021,China,1046,9,1004
02/15/2021,China,591,6,585
02/15/2021,China,548,1,535
02/15/2021,China,187,2,185
02/15/2021,China,2171,8,2107
02/15/2021,China,267,2,265
02/15/2021,China,147,2,145
02/15/2021,China,171,6,165
02/15/2021,China,1317,7,1157
02/15/2021,China,1609,13,1521
02/15/2021,China,1304,22,1281
02/15/2021,China,10788,193,10207
02/15/2021,China,68150,4512,63638
02/15/2021,China,1033,4,1022
02/15/2021,China,367,1,365
02/15/2021,China,703,0,688
02/15/2021,China,935,1,934
02/15/2021,China,573,3,474
02/15/2021,China,404,2,401
02/15/2021,China,48,0,46
02/15/2021,China,75,0,75
02/15/2021,China,18,0,18
02/15/2021,China,547,3,531
02/15/2021,China,867,7,859
02/15/2021,China,1765,7,1662
02/15/2021,China,239,0,231
02/15/2021,China,879,3,864
02/15/2021,China,349,3,331
02/15/2021,China,1,0,1
02/15/2021,China,0,0,0
02/15/2021,China,980,3,977
02/15/2021,China,231,2,228
02/15/2021,China,1320,1,1306
02/16/2021,China,937,9,859
02/16/2021,China,994,6,988
02/16/2021,China,1046,9,1005
02/16/2021,China,591,6,585
02/16/2021,China,548,1,535
02/16/2021,China,187,2,185
02/16/2021,China,2177,8,2111
02/16/2021,China,267,2,265
02/16/2021,China,147,2,145
02/16/2021,China,171,6,165
02/16/2021,China,1317,7,1157
02/16/2021,China,1609,13,1547
02/16/2021,China,1304,22,1281
02/16/2021,China,10796,195,10232
02/16/2021,China,68150,4512,63638
02/16/2021,China,1033,4,1022
02/16/2021,China,367,1,365
02/16/2021,China,703,0,688
02/16/2021,China,935,1,934
02/16/2021,China,573,3,482
02/16/2021,China,404,2,401
02/16/2021,China,48,0,46
02/16/2021,China,75,0,75
02/16/2021,China,18,0,18
02/16/2021,China,547,3,531
02/16/2021,China,867,7,859
02/16/2021,China,1765,7,1670
02/16/2021,China,239,0,234
02/16/2021,China,880,3,866
02/16/2021,China,349,3,333
02/16/2021,China,1,0,1
02/16/2021,China,0,0,0
02/16/2021,China,980,3,977
02/16/2021,China,231,2,228
02/16/2021,China,1320,1,1306
02/17/2021,China,938,9,879
02/17/2021,China,994,6,988
02/17/2021,China,1046,9,1011
02/17/2021,China,591,6,585
02/17/2021,China,548,1,537
02/17/2021,China,187,2,185
02/17/2021,China,2180,8,2112
02/17/2021,China,267,2,265
02/17/2021,China,147,2,145
02/17/2021,China,171,6,165
02/17/2021,China,1317,7,1161
02/17/2021,China,1610,13,1555
02/17/2021,China,1304,22,1281
02/17/2021,China,10812,197,10270
02/17/2021,China,68151,4512,63638
02/17/2021,China,1033,4,1023
02/17/2021,China,367,1,365
02/17/2021,China,703,0,688
02/17/2021,China,935,1,934
02/17/2021,China,573,3,495
02/17/2021,China,404,2,401
02/17/2021,China,48,0,46
02/17/2021,China,75,0,75
02/17/2021,China,18,0,18
02/17/2021,China,547,3,532
02/17/2021,China,867,7,860
02/17/2021,China,1769,7,1676
02/17/2021,China,239,0,236
02/17/2021,China,882,3,867
02/17/2021,China,349,3,334
02/17/2021,China,1,0,1
02/17/2021,China,0,0,0
02/17/2021,China,980,3,977
02/17/2021,China,231,2,228
02/17/2021,China,1320,1,1306
02/18/2021,China,940,9,886
02/18/2021,China,994,6,988
02/18/2021,China,1046,9,1012
02/18/2021,China,591,6,585
02/18/2021,China,548,1,540
02/18/2021,China,187,2,185
02/18/2021,China,2180,8,2121
02/18/2021,China,267,2,265
02/18/2021,China,147,2,145
02/18/2021,China,171,6,165
02/18/2021,China,1317,7,1161
02/18/2021,China,1610,13,1567
02/18/2021,China,1304,22,1281
02/18/2021,China,10820,197,10298
02/18/2021,China,68151,4512,63638
02/18/2021,China,1034,4,1023
02/18/2021,China,367,1,365
02/18/2021,China,703,0,689
02/18/2021,China,935,1,934
02/18/2021,China,573,3,505
02/18/2021,China,404,2,401
02/18/2021,China,48,0,46
02/18/2021,China,75,0,75
02/18/2021,China,18,0,18
02/18/2021,China,547,3,534
02/18/2021,China,867,7,860
02/18/2021,China,1776,7,1682
02/18/2021,China,239,0,236
02/18/2021,China,882,3,869
02/18/2021,China,351,3,334
02/18/2021,China,1,0,1
02/18/2021,China,0,0,0
02/18/2021,China,980,3,977
02/18/2021,China,231,2,228
02/18/2021,China,1320,1,1306
02/19/2021,China,941,9,888
02/19/2021,China,994,6,988
02/19/2021,China,1046,9,1012
02/19/2021,China,591,6,585
02/19/2021,China,548,1,540
02/19/2021,China,187,2,185
02/19/2021,China,2183,8,2126
02/19/2021,China,267,2,265
02/19/2021,China,147,2,145
02/19/2021,China,171,6,165
02/19/2021,China,1317,7,1162
02/19/2021,China,1610,13,1576
02/19/2021,China,1304,22,1281
02/19/2021,China,10833,197,10329
02/19/2021,China,68151,4512,63638
02/19/2021,China,1035,4,1023
02/19/2021,China,367,1,365
02/19/2021,China,703,0,696
02/19/2021,China,935,1,934
02/19/2021,China,573,3,516
02/19/2021,China,405,2,401
02/19/2021,China,48,0,47
02/19/2021,China,75,0,75
02/19/2021,China,18,0,18
02/19/2021,China,547,3,534
02/19/2021,China,867,7,860
02/19/2021,China,1778,7,1686
02/19/2021,China,239,0,237
02/19/2021,China,883,3,869
02/19/2021,China,351,3,335
02/19/2021,China,1,0,1
02/19/2021,China,0,0,1
02/19/2021,China,980,3,977
02/19/2021,China,231,2,228
02/19/2021,China,1320,1,1310
02/20/2021,China,942,9,893
02/20/2021,China,994,6,988
02/20/2021,China,1046,9,1014
02/20/2021,China,591,6,585
02/20/2021,China,548,1,540
02/20/2021,China,187,2,185
02/20/2021,China,2184,8,2134
02/20/2021,China,267,2,265
02/20/2021,China,147,2,145
02/20/2021,China,171,6,165
02/20/2021,China,1317,7,1164
02/20/2021,China,1610,13,1581
02/20/2021,China,1304,22,1281
02/20/2021,China,10848,197,10362
02/20/2021,China,68151,4512,63638
02/20/2021,China,1035,4,1023
02/20/2021,China,367,1,365
02/20/2021,China,703,0,696
02/20/2021,China,935,1,934
02/20/2021,China,573,3,533
02/20/2021,China,406,2,401
02/20/2021,China,48,0,47
02/20/2021,China,75,0,75
02/20/2021,China,18,0,18
02/20/2021,China,547,3,534
02/20/2021,China,867,7,860
02/20/2021,China,1781,7,1689
02/20/2021,China,239,0,237
02/20/2021,China,885,3,869
02/20/2021,China,351,3,335
02/20/2021,China,1,0,1
02/20/2021,China,0,0,2
02/20/2021,China,980,3,977
02/20/2021,China,231,2,228
02/20/2021,China,1320,1,1310
02/21/2021,China,942,9,893
02/21/2021,China,994,6,988
02/21/2021,China,1047,9,1016
02/21/2021,China,591,6,585
02/21/2021,China,549,1,541
02/21/2021,China,187,2,185
02/21/2021,China,2187,8,2137
02/21/2021,China,267,2,265
02/21/2021,China,147,2,145
02/21/2021,China,171,6,165
02/21/2021,China,1317,7,1165
02/21/2021,China,1610,13,1584
02/21/2021,China,1304,22,1281
02/21/2021,China,10868,197,10389
02/21/2021,China,68151,4512,63638
02/21/2021,China,1036,4,1023
02/21/2021,China,367,1,365
02/21/2021,China,703,0,698
02/21/2021,China,935,1,934
02/21/2021,China,573,3,539
02/21/2021,China,406,2,401
02/21/2021,China,48,0,47
